2016-04-23	04:40:52	1813	3,10	4,12
2016-04-23	04:41:01	1814	3,10	4,12
2016-04-23	04:41:10	1815	3,10	4,12
2016-04-23	04:41:19	1816	3,10	4,12
2016-04-23	04:41:28	1817	3,10	4,12
2016-04-23	04:41:37	1818	3,10	4,12
2016-04-23	04:41:46	1819	3,10	4,12
2016-04-23	04:41:55	1820	3,10	4,12
2016-04-23	04:42:04	1821	3,10	4,12
2016-04-23	04:42:13	1822	3,10	4,12
2016-04-23	04:42:22	1823	3,10	4,12
2016-04-23	04:42:30	1824	3,10	4,12
2016-04-23	04:42:39	1825	3,10	4,12
2016-04-23	04:42:48	1826	3,10	4,12
2016-04-23	04:42:57	1827	3,10	4,12
2016-04-23	04:43:06	1828	3,10	4,12
2016-04-23	04:43:15	1829	3,10	4,12
2016-04-23	04:43:24	1830	3,10	4,12
2016-04-23	04:43:33	1831	3,10	4,12
2016-04-23	04:43:42	1832	3,10	4,12
2016-04-23	04:43:51	1833	3,10	4,12
2016-04-23	04:44:00	1834	3,10	4,12
2016-04-23	04:44:08	1835	3,10	4,12
2016-04-23	04:44:17	1836	3,10	4,12
2016-04-23	04:44:26	1837	3,10	4,12
2016-04-23	04:44:35	1838	3,10	4,12
2016-04-23	04:44:44	1839	3,10	4,12
2016-04-23	04:44:53	1840	3,10	4,12
2016-04-23	04:45:02	1841	3,10	4,12
2016-04-23	04:45:11	1842	3,10	4,12
2016-04-23	04:45:20	1843	3,10	4,12
2016-04-23	04:45:29	1844	3,10	4,12
2016-04-23	04:45:38	1845	3,10	4,12
2016-04-23	04:45:46	1846	3,10	4,12
2016-04-23	04:45:55	1847	3,10	4,12
2016-04-23	04:46:04	1848	3,10	4,12
2016-04-23	04:46:13	1849	3,10	4,12
2016-04-23	04:46:22	1850	3,10	4,12
2016-04-23	04:46:31	1851	3,10	4,12
2016-04-23	04:46:40	1852	3,10	4,12
2016-04-23	04:46:49	1853	3,10	4,12
2016-04-23	04:46:58	1854	3,10	4,12
2016-04-23	04:47:07	1855	3,10	4,12
2016-04-23	04:47:16	1856	3,10	4,12
2016-04-23	04:47:24	1857	3,10	4,12
2016-04-23	04:47:33	1858	3,10	4,12
2016-04-23	04:47:42	1859	3,10	4,12
2016-04-23	04:47:51	1860	3,10	4,12
2016-04-23	04:48:00	1861	3,10	4,12
2016-04-23	04:48:09	1862	3,10	4,12
2016-04-23	04:48:18	1863	3,10	4,12
2016-04-23	04:48:27	1864	3,10	4,12
2016-04-23	04:48:36	1865	3,10	4,12
2016-04-23	04:48:45	1866	3,10	4,12
2016-04-23	04:48:54	1867	3,10	4,12
2016-04-23	04:49:02	1868	3,10	4,12
2016-04-23	04:49:11	1869	3,10	4,12
2016-04-23	04:49:20	1870	3,10	4,12
2016-04-23	04:49:29	1871	3,10	4,12
2016-04-23	04:49:38	1872	3,10	4,12
2016-04-23	04:49:47	1873	3,10	4,12
2016-04-23	04:49:56	1874	3,10	4,12
2016-04-23	04:50:05	1875	3,10	4,12
2016-04-23	04:50:14	1876	3,10	4,12
2016-04-23	04:50:23	1877	3,10	4,12
2016-04-23	04:50:32	1878	3,10	4,12
2016-04-23	04:50:40	1879	3,10	4,12
2016-04-23	04:50:49	1880	3,10	4,12
2016-04-23	04:50:58	1881	3,10	4,12
2016-04-23	04:51:07	1882	3,10	4,12
2016-04-23	04:51:16	1883	3,10	4,12
2016-04-23	04:51:25	1884	3,10	4,12
2016-04-23	04:51:34	1885	3,10	4,12
2016-04-23	04:51:43	1886	3,10	4,12
2016-04-23	04:51:52	1887	3,10	4,12
2016-04-23	04:52:01	1888	3,10	4,12
2016-04-23	04:52:10	1889	3,10	4,12
2016-04-23	04:52:18	1890	3,10	4,12
2016-04-23	04:52:27	1891	3,10	4,12
2016-04-23	04:52:36	1892	3,10	4,12
2016-04-23	04:52:45	1893	3,10	4,12
2016-04-23	04:52:54	1894	3,10	4,12
2016-04-23	04:53:03	1895	3,10	4,12
2016-04-23	04:53:12	1896	3,10	4,12
2016-04-23	04:53:21	1897	3,10	4,12
2016-04-23	04:53:30	1898	3,10	4,12
2016-04-23	04:53:39	1899	3,10	4,12
2016-04-23	04:53:48	1900	3,10	4,12
2016-04-23	04:53:56	1901	3,10	4,12
2016-04-23	04:54:05	1902	3,10	4,12
2016-04-23	04:54:14	1903	3,10	4,12
2016-04-23	04:54:23	1904	3,10	4,12
2016-04-23	04:54:32	1905	3,10	4,12
2016-04-23	04:54:41	1906	3,10	4,12
2016-04-23	04:54:50	1907	3,10	4,12
2016-04-23	04:54:59	1908	3,10	4,12
2016-04-23	04:55:08	1909	3,10	4,12
2016-04-23	04:55:17	1910	3,10	4,12
2016-04-23	04:55:26	1911	3,10	4,12
2016-04-23	04:55:34	1912	3,10	4,12
2016-04-23	04:55:43	1913	3,10	4,12
2016-04-23	04:55:52	1914	3,10	4,12
2016-04-23	04:56:01	1915	3,10	4,12
2016-04-23	04:56:10	1916	3,10	4,12
2016-04-23	04:56:19	1917	3,10	4,12
2016-04-23	04:56:28	1918	3,10	4,12
2016-04-23	04:56:37	1919	3,10	4,12
2016-04-23	04:56:46	1920	3,10	4,12
2016-04-23	04:56:55	1921	3,10	4,12
2016-04-23	04:57:04	1922	3,10	4,12
2016-04-23	04:57:12	1923	3,10	4,12
2016-04-23	04:57:21	1924	3,10	4,12
2016-04-23	04:57:30	1925	3,10	4,11
2016-04-23	04:57:39	1926	3,10	4,12
2016-04-23	04:57:48	1927	3,10	4,12
2016-04-23	04:57:57	1928	3,10	4,12
2016-04-23	04:58:06	1929	3,10	4,12
2016-04-23	04:58:15	1930	3,10	4,12
2016-04-23	04:58:24	1931	3,10	4,12
2016-04-23	04:58:33	1932	3,10	4,12
2016-04-23	04:58:42	1933	3,10	4,12
2016-04-23	04:58:50	1934	3,10	4,12
2016-04-23	04:58:59	1935	3,10	4,12
2016-04-23	04:59:08	1936	3,10	4,12
2016-04-23	04:59:17	1937	3,10	4,12
2016-04-23	04:59:26	1938	3,10	4,12
2016-04-23	04:59:35	1939	3,10	4,12
2016-04-23	04:59:44	1940	3,10	4,12
2016-04-23	04:59:53	1941	3,10	4,12
2016-04-23	05:00:02	1942	3,10	4,12
2016-04-23	05:00:11	1943	3,10	4,12
2016-04-23	05:00:19	1944	3,10	4,12
2016-04-23	05:00:28	1945	3,10	4,12
2016-04-23	05:00:37	1946	3,10	4,12
2016-04-23	05:00:46	1947	3,10	4,12
2016-04-23	05:00:55	1948	3,10	4,12
2016-04-23	05:01:04	1949	3,10	4,12
2016-04-23	05:01:13	1950	3,10	4,12
2016-04-23	05:01:22	1951	3,10	4,12
2016-04-23	05:01:31	1952	3,10	4,12
2016-04-23	05:01:40	1953	3,10	4,12
2016-04-23	05:01:49	1954	3,10	4,12
2016-04-23	05:01:57	1955	3,10	4,12
2016-04-23	05:02:06	1956	3,10	4,12
2016-04-23	05:02:15	1957	3,10	4,11
2016-04-23	05:02:24	1958	3,10	4,11
2016-04-23	05:02:33	1959	3,10	4,12
2016-04-23	05:02:42	1960	3,10	4,11
2016-04-23	05:02:51	1961	3,10	4,11
2016-04-23	05:03:00	1962	3,10	4,12
2016-04-23	05:03:09	1963	3,10	4,12
2016-04-23	05:03:18	1964	3,10	4,12
2016-04-23	05:03:27	1965	3,10	4,11
2016-04-23	05:03:35	1966	3,10	4,12
2016-04-23	05:03:44	1967	3,10	4,12
2016-04-23	05:03:53	1968	3,10	4,12
2016-04-23	05:04:02	1969	3,10	4,12
2016-04-23	05:04:11	1970	3,10	4,12
2016-04-23	05:04:20	1971	3,10	4,12
2016-04-23	05:04:29	1972	3,10	4,12
2016-04-23	05:04:38	1973	3,10	4,11
2016-04-23	05:04:47	1974	3,10	4,11
2016-04-23	05:04:56	1975	3,10	4,12
2016-04-23	05:05:05	1976	3,10	4,11
2016-04-23	05:05:13	1977	3,10	4,12
2016-04-23	05:05:22	1978	3,10	4,12
2016-04-23	05:05:31	1979	3,10	4,12
2016-04-23	05:05:40	1980	3,10	4,12
2016-04-23	05:05:49	1981	3,10	4,12
2016-04-23	05:05:58	1982	3,10	4,11
2016-04-23	05:06:07	1983	3,10	4,12
2016-04-23	05:06:16	1984	3,10	4,11
2016-04-23	05:06:25	1985	3,10	4,11
2016-04-23	05:06:34	1986	3,10	4,11
2016-04-23	05:06:43	1987	3,10	4,12
2016-04-23	05:06:51	1988	3,10	4,12
2016-04-23	05:07:00	1989	3,10	4,12
2016-04-23	05:07:09	1990	3,10	4,11
2016-04-23	05:07:18	1991	3,10	4,12
2016-04-23	05:07:27	1992	3,10	4,12
2016-04-23	05:07:36	1993	3,10	4,12
2016-04-23	05:07:45	1994	3,10	4,12
2016-04-23	05:07:54	1995	3,10	4,12
2016-04-23	05:08:03	1996	3,10	4,12
2016-04-23	05:08:12	1997	3,10	4,12
2016-04-23	05:08:21	1998	3,10	4,12
2016-04-23	05:08:29	1999	3,10	4,11
2016-04-23	05:08:38	2000	3,10	4,12
2016-04-23	05:08:47	2001	3,10	4,11
2016-04-23	05:08:56	2002	3,10	4,12
2016-04-23	05:09:05	2003	3,10	4,11
2016-04-23	05:09:14	2004	3,10	4,12
2016-04-23	05:09:23	2005	3,10	4,11
2016-04-23	05:09:32	2006	3,10	4,11
2016-04-23	05:09:41	2007	3,10	4,11
2016-04-23	05:09:50	2008	3,10	4,12
2016-04-23	05:09:59	2009	3,10	4,12
2016-04-23	05:10:07	2010	3,10	4,12
2016-04-23	05:10:16	2011	3,10	4,11
2016-04-23	05:10:25	2012	3,10	4,12
2016-04-23	05:10:34	2013	3,10	4,12
2016-04-23	05:10:43	2014	3,10	4,12
2016-04-23	05:10:52	2015	3,10	4,11
2016-04-23	05:11:01	2016	3,10	4,11
2016-04-23	05:11:10	2017	3,10	4,11
2016-04-23	05:11:19	2018	3,10	4,11
2016-04-23	05:11:28	2019	3,10	4,11
2016-04-23	05:11:37	2020	3,10	4,11
2016-04-23	05:11:45	2021	3,10	4,11
2016-04-23	05:11:54	2022	3,10	4,12
2016-04-23	05:12:03	2023	3,10	4,12
2016-04-23	05:12:12	2024	3,10	4,11
2016-04-23	05:12:21	2025	3,10	4,12
2016-04-23	05:12:30	2026	3,10	4,11
2016-04-23	05:12:39	2027	3,10	4,11
2016-04-23	05:12:48	2028	3,10	4,12
2016-04-23	05:12:57	2029	3,10	4,12
2016-04-23	05:13:06	2030	3,10	4,11
2016-04-23	05:13:15	2031	3,10	4,12
2016-04-23	05:13:23	2032	3,10	4,11
2016-04-23	05:13:32	2033	3,10	4,11
2016-04-23	05:13:41	2034	3,10	4,12
2016-04-23	05:13:50	2035	3,10	4,11
2016-04-23	05:13:59	2036	3,10	4,11
2016-04-23	05:14:08	2037	3,10	4,11
2016-04-23	05:14:17	2038	3,10	4,11
2016-04-23	05:14:26	2039	3,10	4,12
2016-04-23	05:14:35	2040	3,10	4,12
2016-04-23	05:14:44	2041	3,10	4,12
2016-04-23	05:14:53	2042	3,10	4,11
2016-04-23	05:15:01	2043	3,10	4,12
2016-04-23	05:15:10	2044	3,10	4,11
2016-04-23	05:15:19	2045	3,10	4,11
2016-04-23	05:15:28	2046	3,10	4,11
2016-04-23	05:15:37	2047	3,10	4,11
2016-04-23	05:15:46	2048	3,10	4,11
2016-04-23	05:15:55	2049	3,10	4,11
2016-04-23	05:16:04	2050	3,10	4,11
2016-04-23	05:16:13	2051	3,10	4,11
2016-04-23	05:16:22	2052	3,10	4,11
2016-04-23	05:16:31	2053	3,10	4,11
2016-04-23	05:16:39	2054	3,10	4,12
2016-04-23	05:16:48	2055	3,10	4,11
2016-04-23	05:16:57	2056	3,10	4,12
2016-04-23	05:17:06	2057	3,10	4,11
2016-04-23	05:17:15	2058	3,10	4,12
2016-04-23	05:17:24	2059	3,10	4,11
2016-04-23	05:17:33	2060	3,10	4,11
2016-04-23	05:17:42	2061	3,10	4,11
2016-04-23	05:17:51	2062	3,10	4,11
2016-04-23	05:18:00	2063	3,10	4,11
2016-04-23	05:18:09	2064	3,10	4,11
2016-04-23	05:18:17	2065	3,10	4,11
2016-04-23	05:18:26	2066	3,10	4,11
2016-04-23	05:18:35	2067	3,10	4,11
2016-04-23	05:18:44	2068	3,10	4,12
2016-04-23	05:18:53	2069	3,10	4,11
2016-04-23	05:19:02	2070	3,10	4,11
2016-04-23	05:19:11	2071	3,10	4,11
2016-04-23	05:19:20	2072	3,10	4,11
2016-04-23	05:19:29	2073	3,10	4,11
2016-04-23	05:19:38	2074	3,10	4,11
2016-04-23	05:19:47	2075	3,10	4,11
2016-04-23	05:19:55	2076	3,10	4,11
2016-04-23	05:20:04	2077	3,10	4,11
2016-04-23	05:20:13	2078	3,10	4,11
2016-04-23	05:20:22	2079	3,10	4,11
2016-04-23	05:20:31	2080	3,10	4,12
2016-04-23	05:20:40	2081	3,10	4,11
2016-04-23	05:20:49	2082	3,10	4,11
2016-04-23	05:20:58	2083	3,10	4,11
2016-04-23	05:21:07	2084	3,10	4,11
2016-04-23	05:21:16	2085	3,10	4,11
2016-04-23	05:21:25	2086	3,10	4,11
2016-04-23	05:21:33	2087	3,10	4,11
2016-04-23	05:21:42	2088	3,10	4,11
2016-04-23	05:21:51	2089	3,10	4,11
2016-04-23	05:22:00	2090	3,10	4,11
2016-04-23	05:22:09	2091	3,10	4,11
2016-04-23	05:22:18	2092	3,10	4,11
2016-04-23	05:22:27	2093	3,10	4,11
2016-04-23	05:22:36	2094	3,10	4,11
2016-04-23	05:22:45	2095	3,10	4,11
2016-04-23	05:22:54	2096	3,10	4,11
2016-04-23	05:23:03	2097	3,10	4,11
2016-04-23	05:23:11	2098	3,10	4,11
2016-04-23	05:23:20	2099	3,10	4,11
2016-04-23	05:23:29	2100	3,10	4,11
2016-04-23	05:23:38	2101	3,10	4,11
2016-04-23	05:23:47	2102	3,10	4,11
2016-04-23	05:23:56	2103	3,10	4,11
2016-04-23	05:24:05	2104	3,10	4,11
2016-04-23	05:24:14	2105	3,10	4,11
2016-04-23	05:24:23	2106	3,10	4,11
2016-04-23	05:24:32	2107	3,10	4,11
2016-04-23	05:24:41	2108	3,10	4,11
2016-04-23	05:24:49	2109	3,10	4,11
2016-04-23	05:24:58	2110	3,10	4,11
2016-04-23	05:25:07	2111	3,10	4,11
2016-04-23	05:25:16	2112	3,10	4,11
2016-04-23	05:25:25	2113	3,10	4,11
2016-04-23	05:25:34	2114	3,10	4,11
2016-04-23	05:25:43	2115	3,10	4,11
2016-04-23	05:25:52	2116	3,10	4,11
2016-04-23	05:26:01	2117	3,10	4,11
2016-04-23	05:26:10	2118	3,10	4,11
2016-04-23	05:26:18	2119	3,10	4,11
2016-04-23	05:26:27	2120	3,10	4,11
2016-04-23	05:26:36	2121	3,10	4,11
2016-04-23	05:26:45	2122	3,10	4,11
2016-04-23	05:26:54	2123	3,10	4,11
2016-04-23	05:27:03	2124	3,10	4,11
2016-04-23	05:27:12	2125	3,10	4,11
2016-04-23	05:27:21	2126	3,10	4,11
2016-04-23	05:27:30	2127	3,10	4,11
2016-04-23	05:27:39	2128	3,10	4,11
2016-04-23	05:27:48	2129	3,10	4,11
2016-04-23	05:27:56	2130	3,10	4,11
2016-04-23	05:28:05	2131	3,10	4,11
2016-04-23	05:28:14	2132	3,10	4,11
2016-04-23	05:28:23	2133	3,10	4,11
2016-04-23	05:28:32	2134	3,10	4,11
2016-04-23	05:28:41	2135	3,10	4,11
2016-04-23	05:28:50	2136	3,10	4,11
2016-04-23	05:28:59	2137	3,10	4,11
2016-04-23	05:29:08	2138	3,10	4,11
2016-04-23	05:29:17	2139	3,10	4,11
2016-04-23	05:29:26	2140	3,10	4,11
2016-04-23	05:29:34	2141	3,10	4,11
2016-04-23	05:29:43	2142	3,10	4,11
2016-04-23	05:29:52	2143	3,10	4,11
2016-04-23	05:30:01	2144	3,10	4,11
2016-04-23	05:30:10	2145	3,10	4,11
2016-04-23	05:30:19	2146	3,10	4,11
2016-04-23	05:30:28	2147	3,10	4,11
2016-04-23	05:30:37	2148	3,10	4,11
2016-04-23	05:30:46	2149	3,10	4,11
2016-04-23	05:30:55	2150	3,10	4,11
2016-04-23	05:31:04	2151	3,10	4,11
2016-04-23	05:31:12	2152	3,10	4,11
2016-04-23	05:31:21	2153	3,10	4,11
2016-04-23	05:31:30	2154	3,10	4,11
2016-04-23	05:31:39	2155	3,10	4,11
2016-04-23	05:31:48	2156	3,10	4,11
2016-04-23	05:31:57	2157	3,10	4,11
2016-04-23	05:32:06	2158	3,10	4,11
2016-04-23	05:32:15	2159	3,10	4,11
2016-04-23	05:32:24	2160	3,10	4,11
2016-04-23	05:32:33	2161	3,10	4,11
2016-04-23	05:32:42	2162	3,10	4,11
2016-04-23	05:32:50	2163	3,10	4,11
2016-04-23	05:32:59	2164	3,10	4,11
2016-04-23	05:33:08	2165	3,10	4,11
2016-04-23	05:33:17	2166	3,10	4,11
2016-04-23	05:33:26	2167	3,10	4,11
2016-04-23	05:33:35	2168	3,10	4,11
2016-04-23	05:33:44	2169	3,10	4,11
2016-04-23	05:33:53	2170	3,10	4,11
2016-04-23	05:34:02	2171	3,10	4,11
2016-04-23	05:34:11	2172	3,10	4,11
2016-04-23	05:34:20	2173	3,10	4,11
2016-04-23	05:34:28	2174	3,10	4,11
2016-04-23	05:34:37	2175	3,10	4,11
2016-04-23	05:34:46	2176	3,10	4,11
2016-04-23	05:34:55	2177	3,10	4,11
2016-04-23	05:35:04	2178	3,10	4,11
2016-04-23	05:35:13	2179	3,10	4,11
2016-04-23	05:35:22	2180	3,10	4,11
2016-04-23	05:35:31	2181	3,10	4,11
2016-04-23	05:35:40	2182	3,10	4,11
2016-04-23	05:35:49	2183	3,10	4,11
2016-04-23	05:35:58	2184	3,10	4,11
2016-04-23	05:36:06	2185	3,10	4,11
2016-04-23	05:36:15	2186	3,10	4,11
2016-04-23	05:36:24	2187	3,10	4,11
2016-04-23	05:36:33	2188	3,10	4,11
2016-04-23	05:36:42	2189	3,10	4,11
2016-04-23	05:36:51	2190	3,10	4,11
2016-04-23	05:37:00	2191	3,10	4,11
2016-04-23	05:37:09	2192	3,10	4,11
2016-04-23	05:37:18	2193	3,10	4,11
2016-04-23	05:37:27	2194	3,10	4,11
2016-04-23	05:37:36	2195	3,09	4,11
2016-04-23	05:37:44	2196	3,10	4,11
2016-04-23	05:37:53	2197	3,10	4,11
2016-04-23	05:38:02	2198	3,09	4,11
2016-04-23	05:38:11	2199	3,10	4,11
2016-04-23	05:38:20	2200	3,10	4,11
2016-04-23	05:38:29	2201	3,10	4,11
2016-04-23	05:38:38	2202	3,10	4,11
2016-04-23	05:38:47	2203	3,10	4,11
2016-04-23	05:38:56	2204	3,10	4,11
2016-04-23	05:39:05	2205	3,10	4,11
2016-04-23	05:39:14	2206	3,10	4,11
2016-04-23	05:39:22	2207	3,10	4,11
2016-04-23	05:39:31	2208	3,10	4,11
2016-04-23	05:39:40	2209	3,10	4,11
2016-04-23	05:39:49	2210	3,10	4,11
2016-04-23	05:39:58	2211	3,10	4,11
2016-04-23	05:40:07	2212	3,10	4,11
2016-04-23	05:40:16	2213	3,10	4,11
2016-04-23	05:40:25	2214	3,09	4,11
2016-04-23	05:40:34	2215	3,10	4,11
2016-04-23	05:40:43	2216	3,09	4,11
2016-04-23	05:40:52	2217	3,10	4,11
2016-04-23	05:41:00	2218	3,10	4,11
2016-04-23	05:41:09	2219	3,09	4,11
2016-04-23	05:41:18	2220	3,10	4,11
2016-04-23	05:41:27	2221	3,10	4,11
2016-04-23	05:41:36	2222	3,10	4,11
2016-04-23	05:41:45	2223	3,10	4,11
2016-04-23	05:41:54	2224	3,10	4,11
2016-04-23	05:42:03	2225	3,10	4,11
2016-04-23	05:42:12	2226	3,10	4,11
2016-04-23	05:42:21	2227	3,10	4,11
2016-04-23	05:42:30	2228	3,10	4,11
2016-04-23	05:42:38	2229	3,10	4,11
2016-04-23	05:42:47	2230	3,10	4,11
2016-04-23	05:42:56	2231	3,10	4,11
2016-04-23	05:43:05	2232	3,10	4,11
2016-04-23	05:43:14	2233	3,10	4,11
2016-04-23	05:43:23	2234	3,10	4,11
2016-04-23	05:43:32	2235	3,10	4,11
2016-04-23	05:43:41	2236	3,10	4,11
2016-04-23	05:43:50	2237	3,10	4,11
2016-04-23	05:43:59	2238	3,10	4,11
2016-04-23	05:44:08	2239	3,10	4,11
2016-04-23	05:44:16	2240	3,10	4,11
2016-04-23	05:44:25	2241	3,10	4,11
2016-04-23	05:44:34	2242	3,10	4,11
2016-04-23	05:44:43	2243	3,10	4,11
2016-04-23	05:44:52	2244	3,10	4,11
2016-04-23	05:45:01	2245	3,10	4,11
2016-04-23	05:45:10	2246	3,10	4,11
2016-04-23	05:45:19	2247	3,10	4,11
2016-04-23	05:45:28	2248	3,10	4,11
2016-04-23	05:45:37	2249	3,10	4,11
2016-04-23	05:45:45	2250	3,10	4,11
2016-04-23	05:45:54	2251	3,10	4,11
2016-04-23	05:46:03	2252	3,10	4,11
2016-04-23	05:46:12	2253	3,10	4,11
2016-04-23	05:46:21	2254	3,10	4,11
2016-04-23	05:46:30	2255	3,10	4,11
2016-04-23	05:46:39	2256	3,10	4,11
2016-04-23	05:46:48	2257	3,10	4,11
2016-04-23	05:46:57	2258	3,10	4,11
2016-04-23	05:47:06	2259	3,10	4,11
2016-04-23	05:47:15	2260	3,10	4,11
2016-04-23	05:47:23	2261	3,10	4,11
2016-04-23	05:47:32	2262	3,10	4,11
2016-04-23	05:47:41	2263	3,10	4,11
2016-04-23	05:47:50	2264	3,10	4,11
2016-04-23	05:47:59	2265	3,10	4,11
2016-04-23	05:48:08	2266	3,10	4,11
2016-04-23	05:48:17	2267	3,10	4,11
2016-04-23	05:48:26	2268	3,10	4,11
2016-04-23	05:48:35	2269	3,10	4,11
2016-04-23	05:48:44	2270	3,10	4,11
2016-04-23	05:48:53	2271	3,10	4,11
2016-04-23	05:49:01	2272	3,10	4,11
2016-04-23	05:49:10	2273	3,10	4,11
2016-04-23	05:49:19	2274	3,10	4,11
2016-04-23	05:49:28	2275	3,10	4,11
2016-04-23	05:49:37	2276	3,10	4,11
2016-04-23	05:49:46	2277	3,10	4,11
2016-04-23	05:49:55	2278	3,10	4,11
2016-04-23	05:50:04	2279	3,10	4,11
2016-04-23	05:50:13	2280	3,10	4,11
2016-04-23	05:50:22	2281	3,10	4,11
2016-04-23	05:50:31	2282	3,10	4,11
2016-04-23	05:50:39	2283	3,10	4,11
2016-04-23	05:50:48	2284	3,10	4,11
2016-04-23	05:50:57	2285	3,10	4,11
2016-04-23	05:51:06	2286	3,10	4,11
2016-04-23	05:51:15	2287	3,10	4,11
2016-04-23	05:51:24	2288	3,10	4,11
2016-04-23	05:51:33	2289	3,10	4,11
2016-04-23	05:51:42	2290	3,10	4,11
2016-04-23	05:51:51	2291	3,10	4,11
2016-04-23	05:52:00	2292	3,10	4,11
2016-04-23	05:52:09	2293	3,10	4,11
2016-04-23	05:52:17	2294	3,10	4,11
2016-04-23	05:52:26	2295	3,10	4,11
2016-04-23	05:52:35	2296	3,10	4,11
2016-04-23	05:52:44	2297	3,10	4,11
2016-04-23	05:52:53	2298	3,10	4,11
2016-04-23	05:53:02	2299	3,10	4,11
2016-04-23	05:53:11	2300	3,10	4,11
2016-04-23	05:53:20	2301	3,10	4,11
2016-04-23	05:53:29	2302	3,09	4,11
2016-04-23	05:53:38	2303	3,10	4,11
2016-04-23	05:53:47	2304	3,09	4,11
2016-04-23	05:53:55	2305	3,09	4,11
2016-04-23	05:54:04	2306	3,10	4,11
2016-04-23	05:54:13	2307	3,10	4,11
2016-04-23	05:54:22	2308	3,09	4,11
2016-04-23	05:54:31	2309	3,10	4,11
2016-04-23	05:54:40	2310	3,10	4,11
2016-04-23	05:54:49	2311	3,10	4,11
2016-04-23	05:54:58	2312	3,10	4,11
2016-04-23	05:55:07	2313	3,10	4,11
2016-04-23	05:55:16	2314	3,10	4,11
2016-04-23	05:55:25	2315	3,10	4,11
2016-04-23	05:55:33	2316	3,10	4,11
2016-04-23	05:55:42	2317	3,10	4,11
2016-04-23	05:55:51	2318	3,10	4,11
2016-04-23	05:56:00	2319	3,10	4,11
2016-04-23	05:56:09	2320	3,10	4,11
2016-04-23	05:56:18	2321	3,10	4,11
2016-04-23	05:56:27	2322	3,10	4,11
2016-04-23	05:56:36	2323	3,10	4,11
2016-04-23	05:56:45	2324	3,10	4,11
2016-04-23	05:56:54	2325	3,10	4,11
2016-04-23	05:57:03	2326	3,10	4,11
2016-04-23	05:57:11	2327	3,10	4,11
2016-04-23	05:57:20	2328	3,10	4,11
2016-04-23	05:57:29	2329	3,10	4,11
2016-04-23	05:57:38	2330	3,10	4,11
2016-04-23	05:57:47	2331	3,10	4,11
2016-04-23	05:57:56	2332	3,09	4,11
2016-04-23	05:58:05	2333	3,09	4,11
2016-04-23	05:58:14	2334	3,10	4,11
2016-04-23	05:58:23	2335	3,09	4,11
2016-04-23	05:58:32	2336	3,10	4,11
2016-04-23	05:58:41	2337	3,09	4,11
2016-04-23	05:58:49	2338	3,09	4,11
2016-04-23	05:58:58	2339	3,10	4,11
2016-04-23	05:59:07	2340	3,09	4,11
2016-04-23	05:59:16	2341	3,09	4,11
2016-04-23	05:59:25	2342	3,10	4,11
2016-04-23	05:59:34	2343	3,09	4,11
2016-04-23	05:59:43	2344	3,09	4,11
2016-04-23	05:59:52	2345	3,10	4,11
2016-04-23	06:00:01	2346	3,09	4,11
2016-04-23	06:00:10	2347	3,10	4,11
2016-04-23	06:00:19	2348	3,09	4,11
2016-04-23	06:00:27	2349	3,10	4,11
2016-04-23	06:00:36	2350	3,10	4,11
2016-04-23	06:00:45	2351	3,10	4,11
2016-04-23	06:00:54	2352	3,10	4,11
2016-04-23	06:01:03	2353	3,10	4,11
2016-04-23	06:01:12	2354	3,10	4,11
2016-04-23	06:01:21	2355	3,10	4,11
2016-04-23	06:01:30	2356	3,10	4,11
2016-04-23	06:01:39	2357	3,10	4,11
2016-04-23	06:01:48	2358	3,10	4,11
2016-04-23	06:01:56	2359	3,10	4,11
2016-04-23	06:02:05	2360	3,09	4,11
2016-04-23	06:02:14	2361	3,10	4,11
2016-04-23	06:02:23	2362	3,09	4,11
2016-04-23	06:02:32	2363	3,09	4,11
2016-04-23	06:02:41	2364	3,10	4,11
2016-04-23	06:02:50	2365	3,09	4,11
2016-04-23	06:02:59	2366	3,10	4,11
2016-04-23	06:03:08	2367	3,10	4,11
2016-04-23	06:03:17	2368	3,09	4,11
2016-04-23	06:03:26	2369	3,10	4,11
2016-04-23	06:03:34	2370	3,10	4,11
2016-04-23	06:03:43	2371	3,10	4,11
2016-04-23	06:03:52	2372	3,10	4,11
2016-04-23	06:04:01	2373	3,10	4,11
2016-04-23	06:04:10	2374	3,10	4,11
2016-04-23	06:04:19	2375	3,10	4,11
2016-04-23	06:04:28	2376	3,10	4,11
2016-04-23	06:04:37	2377	3,10	4,11
2016-04-23	06:04:46	2378	3,10	4,11
2016-04-23	06:04:55	2379	3,10	4,11
2016-04-23	06:05:04	2380	3,10	4,11
2016-04-23	06:05:12	2381	3,10	4,11
2016-04-23	06:05:21	2382	3,10	4,11
2016-04-23	06:05:30	2383	3,10	4,11
2016-04-23	06:05:39	2384	3,10	4,11
2016-04-23	06:05:48	2385	3,10	4,11
2016-04-23	06:05:57	2386	3,10	4,11
2016-04-23	06:06:06	2387	3,10	4,11
2016-04-23	06:06:15	2388	3,10	4,11
2016-04-23	06:06:24	2389	3,10	4,11
2016-04-23	06:06:33	2390	3,10	4,11
2016-04-23	06:06:42	2391	3,10	4,11
2016-04-23	06:06:50	2392	3,10	4,11
2016-04-23	06:06:59	2393	3,10	4,11
2016-04-23	06:07:08	2394	3,10	4,11
2016-04-23	06:07:17	2395	3,10	4,11
